,qualifyId,raceId,driverId,constructorId,number,position,q1,q2,q3
4535,4537,841,20,9,1,1,1:25.296,1:24.090,1:23.529
4536,4538,841,1,1,3,2,1:25.384,1:24.595,1:24.307
4537,4539,841,17,9,2,3,1:25.900,1:24.658,1:24.395
4538,4540,841,18,1,4,4,1:25.886,1:24.957,1:24.779
4539,4541,841,4,6,5,5,1:25.707,1:25.242,1:24.974
4540,4542,841,808,4,10,6,1:25.543,1:25.582,1:25.247
4541,4543,841,3,131,8,7,1:25.856,1:25.606,1:25.421
4542,4544,841,13,6,6,8,1:26.031,1:25.611,1:25.599
4543,4545,841,155,15,16,9,1:25.717,1:25.405,1:25.626
4544,4546,841,67,5,18,10,1:26.232,1:25.882,1:27.066
4545,4547,841,30,131,7,11,1:25.962,1:25.971,\N
4546,4548,841,153,5,19,12,1:26.620,1:26.103,\N
4547,4549,841,815,15,17,13,1:25.812,1:26.108,\N
4548,4550,841,814,10,15,14,1:27.222,1:26.739,\N
4549,4551,841,813,3,12,15,1:26.298,1:26.768,\N
4550,4552,841,16,10,14,16,1:26.245,1:31.407,\N
4551,4553,841,22,3,11,17,1:26.270,\N,\N
4552,4554,841,2,4,9,18,1:27.239,\N,\N
4553,4555,841,5,205,20,19,1:29.254,\N,\N
4554,4556,841,15,205,21,20,1:29.342,\N,\N
4555,4557,841,10,166,24,21,1:29.858,\N,\N
4556,4558,841,816,166,25,22,1:30.822,\N,\N
4557,4562,842,20,9,1,1,1:37.468,1:35.934,1:34.870
4558,4560,841,24,164,23,23,1:32.978,\N,\N
4559,4561,841,39,164,22,24,1:34.293,\N,\N
4560,4563,842,1,1,3,2,1:36.861,1:35.852,1:34.974
4561,4564,842,17,9,2,3,1:37.924,1:36.080,1:35.179
4562,4565,842,18,1,4,4,1:37.033,1:35.569,1:35.200
4563,4566,842,4,6,5,5,1:36.897,1:36.320,1:35.802
4564,4567,842,2,4,9,6,1:37.224,1:36.811,1:36.124
4565,4568,842,13,6,6,7,1:36.744,1:36.557,1:36.251
4566,4569,842,808,4,10,8,1:37.210,1:36.642,1:36.324
4567,4570,842,3,131,8,9,1:37.316,1:36.388,1:36.809
4568,4571,842,155,15,16,10,1:36.994,1:36.691,1:36.820
4569,4572,842,30,131,7,11,1:36.904,1:37.035,\N
4570,4573,842,67,5,18,12,1:37.693,1:37.160,\N
4571,4574,842,153,5,19,13,1:37.677,1:37.347,\N
4572,4575,842,814,10,15,14,1:38.045,1:37.370,\N
4573,4576,842,22,3,11,15,1:38.163,1:37.496,\N
4574,4577,842,815,15,17,16,1:37.759,1:37.528,\N
4575,4578,842,16,10,14,17,1:37.693,1:37.593,\N
4576,4579,842,813,3,12,18,1:38.276,\N,\N
4577,4580,842,5,205,20,19,1:38.645,\N,\N
4578,4581,842,15,205,21,20,1:38.791,\N,\N
